Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
44033,193085.68356569426,544627.0631927383,2,0,3,0,0,0,0,0,0.0,0.0,4.0,55.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0352612371967114,126.92180513544851,37.50108181441399,81,1.9010638501709163,6.0
44038,193636.38567812872,544447.5657871588,8,0,1,0,0,2,0,0,2.0,0.0,23.0,150.0,29.0,1.0,8.0,3.0,0.0,1.0,0.013333333333333334,0.0,5.26997917260955,126.92803464160616,37.499468491450784,138,5.672648639667178,2.0
44051,194453.5136666433,544947.3829654506,22,0,2,0,0,1,0,0,0.0,0.0,11.0,239.0,22.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.6390059771373862,126.93727167216309,37.50397713877662,101,1.2906023303600522,6.0
44056,194489.64394278973,545008.6773320255,17,0,2,0,0,1,0,0,0.0,0.0,13.0,197.0,26.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.722799204386555,126.93767983046664,37.50452962032453,101,1.2906023303600522,6.0
44082,194102.29788978293,544466.3677994297,21,0,0,4,0,0,0,0,0.0,3.0,6.0,268.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.011194029850746268,4.1092909045339985,126.93330343338472,37.49964099090352,54,5.878751070361153,2.0
44121,194161.5659009963,544680.3039417386,18,0,2,2,0,0,0,0,0.0,4.0,5.0,265.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.01509433962264151,4.325644111070559,126.9339719921028,37.501568943687026,84,0.5709589676301798,7.0
44127,193702.78068911668,544339.8401162614,15,0,0,0,0,1,0,0,0.0,0.0,10.0,177.0,31.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,4.434621490939019,126.92878641612036,37.49849833216519,28,4.568181186607339,3.0
44182,193323.9829212042,543730.6695439925,1,0,0,0,0,0,1,0,0.0,2.0,14.0,30.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.06666666666666668,3.1690762062148314,126.92450822091988,37.49300700883949,14,4.158853328948083,3.0
44200,195318.17255098253,545065.7579701613,7,0,3,0,0,0,0,0,1.0,2.0,8.0,141.0,18.0,0.0,2.0,1.0,0.0,1.0,0.007092198581560284,0.014184397163120569,5.5960560114062785,126.94704982748893,37.50504849156505,79,2.571146981853065,5.0
44206,193194.51702907245,545152.070970088,1,0,0,3,0,0,1,0,0.0,1.0,7.0,86.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.011627906976744186,3.390763305550194,126.9230310897113,37.50581296790071,15,1.676327179554577,6.0
44230,194016.0328161732,544464.6332011392,17,0,1,6,0,0,0,0,1.0,4.0,8.0,231.0,25.0,0.0,3.0,3.0,2.0,1.0,0.004329004329004329,0.017316017316017316,5.08616805641305,126.93232788438429,37.499624807257106,50,5.674941597885264,2.0
44295,196674.09661618056,545363.1941676948,21,0,0,0,0,0,0,0,1.0,2.0,23.0,276.0,19.0,0.0,8.0,5.0,1.0,1.0,0.0036231884057971015,0.007246376811594203,5.809958501833326,126.96238360504765,37.507734284965494,45,6.682416542221002,1.0
44554,195425.00304656828,544931.3886075906,4,0,3,2,0,0,0,0,0.0,1.0,10.0,136.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470587,1.1513150208144394,126.94825888588585,37.503838352188176,81,1.9010638501709163,6.0
44561,195652.72201540155,544276.8599328836,4,0,1,0,0,0,0,0,2.0,2.0,18.0,101.0,20.0,0.0,1.0,1.0,1.0,1.0,0.0198019801980198,0.0198019801980198,1.4902779349023063,126.950838148587,37.497942111768815,44,2.4862590219279332,5.0
44570,198247.43880108,542058.5658740728,13,0,0,6,0,0,0,0,2.0,0.0,4.0,232.0,8.0,0.0,1.0,1.0,1.0,1.0,0.008620689655172414,0.0,4.478321170532532,126.980186173123,37.47796367361435,176,3.692949647186824,4.0
44638,193583.3209435765,544551.246841136,15,0,1,0,0,1,0,0,1.0,1.0,18.0,208.0,21.0,0.0,4.0,1.0,0.0,1.0,0.004807692307692308,0.004807692307692308,1.9751328343650905,126.92743363524548,37.50040229625839,144,4.734953806841504,3.0
44653,194228.2372552484,544630.2230661327,17,0,2,2,0,0,0,0,0.0,1.0,4.0,269.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0037174721189591076,2.204091622330876,126.93472638401288,37.501118131359405,84,0.5709589676301798,7.0
44660,196751.02687649048,545333.4992658673,25,0,0,0,0,0,0,0,0.0,2.0,12.0,298.0,10.0,0.0,5.0,3.0,1.0,1.0,0.0,0.006711409395973154,5.1688841893264605,126.96325382716631,37.507467006355,65,3.2066368083866994,4.0
44716,193303.57245232363,543591.5810777218,0,0,0,0,0,0,1,0,0.0,2.0,14.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.1176470588235294,5.005466416603976,126.92427868656964,37.491753665008396,14,4.158853328948083,3.0
44740,195719.3726527333,544283.1460098403,7,0,1,0,0,0,0,0,2.0,2.0,20.0,138.0,21.0,0.0,1.0,1.0,1.0,1.0,0.014492753623188406,0.014492753623188406,4.144729833130556,126.9515918406036,37.4979990609659,47,4.062023295208996,3.0
44784,193533.68576253246,544301.2876507671,14,0,0,0,0,2,0,0,0.0,0.0,16.0,193.0,24.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.709306559203561,126.92687450654913,37.49814980405888,250,2.025922603833174,5.0
44789,193731.8169477361,544435.9083742141,10,0,0,0,0,1,0,0,2.0,0.0,16.0,141.0,6.0,1.0,7.0,3.0,0.0,1.0,0.014184397163120569,0.0,3.7829369422086097,126.92911396102436,37.49936411003413,25,2.94542512060233,5.0
44798,195723.78169018665,544343.3268827996,10,0,1,0,0,0,0,0,1.0,1.0,13.0,151.0,22.0,0.0,1.0,1.0,1.0,1.0,0.006622516556291391,0.006622516556291391,3.8898929895852414,126.95164135122879,37.498541314704134,40,0.3935308889403583,7.0
44830,195783.54014723148,544383.4809303766,10,0,1,0,0,0,0,0,1.0,1.0,13.0,156.0,23.0,0.0,1.0,1.0,1.0,1.0,0.00641025641025641,0.00641025641025641,3.757823012779464,126.95231691392574,37.49890337979018,40,0.3935308889403583,7.0
44877,195128.383794579,545740.7038161912,16,0,0,0,0,0,0,0,2.0,1.0,2.0,284.0,12.0,0.0,1.0,1.0,1.0,1.0,0.007042253521126761,0.0035211267605633804,4.120314251741888,126.94489890030546,37.5111288021728,68,0.021357293623178605,7.0
44927,193049.3182255368,544569.6573108098,2,0,3,0,0,0,0,0,0.0,0.0,9.0,55.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.760116941390728,126.92139441786169,37.50056431152026,81,1.9010638501709163,6.0
44951,196656.60558078668,545317.0961169599,20,0,0,0,0,0,0,0,1.0,2.0,21.0,262.0,20.0,0.0,7.0,5.0,1.0,1.0,0.0038167938931297713,0.0076335877862595426,4.536015153780112,126.96218598873598,37.50731887616296,45,6.682416542221002,1.0
44952,194086.21967558927,544507.0474826434,18,0,0,5,0,0,0,0,0.0,2.0,9.0,232.0,15.0,0.0,2.0,2.0,2.0,1.0,0.0,0.008620689655172414,6.766737521336089,126.9331212795682,37.5000074143046,54,5.878751070361153,2.0
44963,193130.1762059445,544426.771805889,13,0,3,5,0,0,0,0,1.0,1.0,7.0,180.0,15.0,0.0,2.0,1.0,0.0,1.0,0.005555555555555557,0.005555555555555557,4.87782730507841,126.92231017756764,37.49927751046091,88,3.9066378226526397,4.0
44965,194726.25463618734,545033.3077413932,1,0,1,0,0,0,0,0,0.0,1.0,18.0,123.0,27.0,0.0,5.0,4.0,1.0,1.0,0.0,0.008130081300813009,4.42840302329637,126.94035563545219,37.50475292297225,44,2.4862590219279332,5.0
44967,197781.4487751207,542527.2447507888,21,0,0,1,0,0,0,0,1.0,2.0,6.0,262.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0038167938931297713,0.0076335877862595426,1.1415003364688705,126.97491644630388,37.48218551197839,65,3.2066368083866994,4.0
44968,193886.0027814921,544541.6393671772,10,0,1,4,0,0,0,0,3.0,1.0,12.0,153.0,22.0,0.0,4.0,4.0,2.0,1.0,0.0196078431372549,0.006535947712418301,5.502231959438865,126.93085674829769,37.500317785507015,50,5.674941597885264,2.0
44970,195788.96032809265,544159.6084198336,7,0,0,0,0,0,0,0,2.0,2.0,20.0,120.0,24.0,0.0,1.0,1.0,1.0,1.0,0.016666666666666666,0.016666666666666666,4.301032626188381,126.95237949052715,37.496886299459256,44,2.4862590219279332,5.0
44993,195930.6495436063,543972.6713345279,12,0,4,0,0,0,0,0,0.0,1.0,8.0,198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,-1.4292009300022066,126.95398281492905,37.495202619298254,80,2.8944653819157002,5.0
45035,194467.9870126709,544888.6638524719,26,0,3,0,0,1,0,0,0.0,0.0,12.0,281.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.1946278923886906,126.93743580075063,37.503448163428644,99,0.5659169177948049,7.0
45071,195846.5420119544,544342.3685770511,4,0,1,0,0,1,0,0,3.0,2.0,16.0,108.0,13.0,0.0,1.0,1.0,1.0,1.0,0.027777777777777776,0.018518518518518517,2.7478104538405765,126.9530296209865,37.498533240444324,41,0.6850348775214612,7.0
45081,193679.25491522468,545417.3954960223,0,1,0,0,0,0,0,0,0.0,1.0,10.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-4.544890396712876,126.9285111130076,37.50820699836843,3,0.532162373619655,7.0
45115,195807.42943379056,545990.9577371116,0,0,1,0,0,0,0,0,1.0,0.0,13.0,33.0,8.0,0.0,0.0,0.0,1.0,0.0,0.030303030303030307,0.0,-2.3649899204118467,126.95257791225565,37.51338693294912,41,0.6850348775214612,7.0
45120,198278.800379778,542063.10731997,12,0,0,6,0,0,0,0,2.0,0.0,5.0,204.0,8.0,0.0,1.0,1.0,1.0,1.0,0.00980392156862745,0.0,5.431794408400831,126.98054072522837,37.47800465139552,176,3.692949647186824,4.0
45134,195092.76528956485,545866.7885250954,24,0,0,0,0,0,0,0,1.0,0.0,4.0,290.0,6.0,0.0,0.0,0.0,1.0,0.0,0.003448275862068965,0.0,-2.3184784787615165,126.94449519113098,37.51226464171668,68,0.021357293623178605,7.0
45161,193962.00606814187,544326.4011972154,31,0,0,5,0,3,0,0,1.0,6.0,0.0,304.0,2.0,0.0,1.0,1.0,0.0,1.0,0.003289473684210526,0.01973684210526316,0.9158263290722752,126.93171803552168,37.49837897753051,226,2.721652684276371,5.0
45193,193985.2549401668,544513.4052432243,13,0,1,6,0,0,0,0,2.0,2.0,11.0,199.0,25.0,0.0,4.0,4.0,2.0,1.0,0.010050251256281407,0.010050251256281407,6.1966780745752645,126.93197942192052,37.50006404614536,50,5.674941597885264,2.0
45199,193219.2573470637,545195.6410528,1,0,0,3,0,0,1,0,0.0,1.0,8.0,77.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.012987012987012988,2.761515856371642,126.92331049689837,37.50620571824869,15,1.676327179554577,6.0
45209,195818.3707573977,544085.5748391815,7,0,1,0,0,0,0,0,0.0,1.0,14.0,132.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007575757575757577,-0.8486334014291348,126.9527124986357,37.496219385797296,40,0.3935308889403583,7.0
45230,193568.56895473765,544457.4349292334,9,0,1,0,0,1,0,0,0.0,0.0,22.0,168.0,21.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,6.459956873149276,126.92726762465291,37.49955694326678,144,4.734953806841504,3.0
45265,194036.39383405182,544483.4792744053,15,0,1,6,0,0,0,0,1.0,3.0,9.0,224.0,25.0,0.0,3.0,3.0,2.0,1.0,0.004464285714285714,0.013392857142857142,5.6737178295614505,126.93255799233307,37.49979474310165,50,5.674941597885264,2.0
45269,197628.68651914888,542724.140002039,15,0,0,3,0,0,0,0,0.0,1.0,11.0,193.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0051813471502590676,3.6264197101274176,126.97318864024362,37.483959175854785,60,2.966437347908785,5.0
45291,194229.59006570035,544763.8396033517,24,0,3,1,0,0,0,0,0.0,1.0,4.0,276.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0036231884057971015,4.022076574460572,126.93474063532464,37.502322031863045,91,1.9890320301712852,6.0
45295,194556.55582519327,545098.7257258263,7,0,2,0,0,1,0,0,0.0,1.0,16.0,146.0,22.0,0.0,5.0,3.0,0.0,1.0,0.0,0.00684931506849315,3.942622001540939,126.93843591345265,37.50534135753061,144,4.734953806841504,3.0
45309,195128.55768797762,545729.5095473195,16,0,0,0,0,0,0,0,2.0,2.0,2.0,276.0,8.0,0.0,1.0,1.0,1.0,1.0,0.007246376811594203,0.007246376811594203,4.224953250155317,126.94490094129179,37.511027942278396,66,1.4160904653487532,6.0
45333,192970.6885175279,544495.5803960572,0,0,2,1,0,0,0,0,0.0,0.0,7.0,50.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.7143666478287374,126.92050589920258,37.49989627960918,81,1.9010638501709163,6.0
45344,193229.6925060677,544965.2017060936,14,0,0,4,0,2,1,0,0.0,2.0,12.0,233.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008583690987124462,-1.0046554706352788,126.92343063791516,37.50412952586051,17,0.6862661343915256,7.0
45370,194225.1657452166,544893.5842236772,23,0,3,0,0,0,0,0,1.0,0.0,4.0,248.0,13.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.0,-1.915018325155468,126.93468958106916,37.503491009849775,91,1.9890320301712852,6.0
45392,193568.24178430304,544506.9671803539,9,0,1,0,0,1,0,0,0.0,1.0,20.0,195.0,21.0,0.0,7.0,3.0,0.0,1.0,0.0,0.005128205128205128,6.179907804967699,126.92726349182438,37.5000032292617,144,4.734953806841504,3.0
45395,194028.96618004426,544370.8655801276,25,0,0,5,0,0,0,0,1.0,4.0,4.0,270.0,6.0,0.0,2.0,2.0,2.0,1.0,0.003703703703703704,0.014814814814814815,5.495698337257708,126.932474907246,37.498780039416815,54,5.878751070361153,2.0
45401,197723.14741611163,542611.8072497558,20,0,0,0,0,0,0,0,0.0,2.0,9.0,215.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.009302325581395349,5.1423273225872,126.9742570136738,37.48294728567136,65,3.2066368083866994,4.0
45507,195124.50782922152,545702.7966895252,14,0,0,0,0,0,0,0,2.0,2.0,2.0,269.0,6.0,0.0,1.0,1.0,1.0,1.0,0.007434944237918215,0.007434944237918215,3.70677072784872,126.94485531194536,37.510787236974686,66,1.4160904653487532,6.0
45513,195352.3442572197,545000.30664757,1,0,4,0,0,0,0,0,1.0,1.0,10.0,126.0,18.0,0.0,2.0,1.0,0.0,1.0,0.007936507936507936,0.007936507936507936,5.763841539709548,126.94743671332952,37.504458944466464,80,2.8944653819157002,5.0
45524,193980.82722690146,544479.2278177193,17,0,1,6,0,0,0,0,1.0,3.0,11.0,212.0,25.0,0.0,4.0,4.0,2.0,1.0,0.0047169811320754715,0.014150943396226415,6.047752336914033,126.93192962861157,37.49975607681864,50,5.674941597885264,2.0
45540,197835.247841124,542658.6966574483,16,0,0,0,0,0,0,0,0.0,2.0,9.0,190.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.010526315789473684,4.356635687224881,126.9755243270258,37.48337003263148,60,2.966437347908785,5.0
45553,196625.94535005649,545349.400561079,18,0,0,0,0,0,0,0,1.0,2.0,24.0,253.0,14.0,0.0,7.0,5.0,1.0,1.0,0.003952569169960474,0.007905138339920948,7.854155107391063,126.96183907141086,37.507609829233495,45,6.682416542221002,1.0
45560,193992.3438306991,544358.868149685,25,0,0,5,0,1,0,0,1.0,5.0,3.0,278.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0035971223021582736,0.017985611510791366,4.917125461499,126.93206085144699,37.498671704431366,51,4.102519459615301,3.0
45564,194591.2888869695,545045.4987183936,7,0,2,0,0,1,0,0,0.0,2.0,20.0,156.0,23.0,0.0,7.0,5.0,0.0,1.0,0.0,0.01282051282051282,4.2786998092047135,126.93882912738673,37.5048619836961,144,4.734953806841504,3.0
45586,193302.3866167061,543600.6961718573,0,0,0,0,0,0,1,0,0.0,2.0,16.0,16.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.125,4.648725398041361,126.92426519456279,37.49183578401225,14,4.158853328948083,3.0
45617,195885.5435139785,543860.0403661175,13,0,3,0,0,0,0,0,1.0,1.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,-3.920167782396318,126.95347337489048,37.494187607011426,84,0.5709589676301798,7.0
45624,194676.10519566011,544993.1060275972,1,0,2,0,0,1,0,0,0.0,1.0,16.0,139.0,26.0,0.0,5.0,4.0,1.0,1.0,0.0,0.007194244604316547,5.168268278457363,126.93978875258725,37.50439041581377,42,4.8560420651570135,3.0
45632,198315.5150652795,541996.5568487709,7,0,0,4,0,0,0,0,2.0,0.0,6.0,120.0,6.0,0.0,1.0,1.0,1.0,1.0,0.016666666666666666,0.0,0.9592695293599576,126.98095596063264,37.47740509296897,176,3.692949647186824,4.0
45644,193899.21584920675,544559.9402114721,9,0,1,4,0,0,0,0,3.0,1.0,10.0,148.0,24.0,0.0,4.0,4.0,2.0,1.0,0.020270270270270268,0.006756756756756757,4.683306606492798,126.93100602318735,37.500482764469474,50,5.674941597885264,2.0
45682,194741.9441160945,544816.9099730918,16,0,0,1,0,0,0,0,0.0,0.0,1.0,181.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.28644240418181,126.9405346247635,37.50280325758701,66,1.4160904653487532,6.0
45693,196654.9320489849,545430.5229643803,20,0,0,0,0,0,0,0,1.0,1.0,19.0,274.0,19.0,0.0,5.0,4.0,0.0,1.0,0.0036496350364963507,0.0036496350364963507,3.8374906767903063,126.96216654521153,37.50834085136447,122,4.25907558212399,3.0
45705,194745.0994879765,544808.110219485,15,0,0,2,0,0,0,0,0.0,1.0,1.0,182.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.005494505494505495,0.9592862462994304,126.94057037290355,37.502723989306155,66,1.4160904653487532,6.0
45706,195348.4031564234,544996.0397764182,2,0,4,0,0,0,0,0,1.0,1.0,10.0,134.0,18.0,0.0,2.0,1.0,0.0,1.0,0.00746268656716418,0.00746268656716418,5.971085184180344,126.947392167914,37.504420479899466,80,2.8944653819157002,5.0
45725,193554.24395709293,544473.0039276183,12,0,1,0,0,1,0,0,0.0,0.0,21.0,176.0,21.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,3.7445553247349936,126.92710548852241,37.49969712093976,144,4.734953806841504,3.0
45734,197726.99919970226,542741.9597869085,10,0,0,0,0,0,0,0,0.0,2.0,8.0,113.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017699115044247787,0.14752779402983052,126.97430016177292,37.48411998064321,60,2.966437347908785,5.0
45736,196824.22617465712,545281.7743945954,21,0,0,0,0,0,0,0,1.0,1.0,4.0,264.0,17.0,0.0,0.0,0.0,1.0,0.0,0.003787878787878789,0.003787878787878789,-2.2757493234100146,126.96408194083222,37.50700121739892,64,0.6038448491927779,7.0
45741,193552.27553235128,544349.8500759985,10,0,0,0,0,2,0,0,0.0,0.0,20.0,177.0,38.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,4.2064340297721285,126.92708430675093,37.4985874841937,136,3.842961633133495,4.0
45794,192988.45120172465,544527.6647321288,1,0,2,1,0,0,0,0,0.0,0.0,6.0,43.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.6183202885896817,126.9207064705671,37.5001854961667,81,1.9010638501709163,6.0
45810,193053.33795465968,544397.0435849966,8,0,2,4,0,1,0,0,2.0,1.0,18.0,140.0,24.0,0.0,3.0,1.0,0.0,1.0,0.014285714285714284,0.0071428571428571435,3.7488620254637564,126.92144150648424,37.49900908292617,142,3.280566458273897,4.0
45834,193141.87354120176,544493.2318847855,10,0,3,4,0,0,0,0,0.0,0.0,9.0,144.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.530232901179187,126.92244184155592,37.49987640625724,88,3.9066378226526397,4.0
45846,193051.3746232364,544344.7286238761,8,0,1,4,0,1,0,0,3.0,2.0,20.0,154.0,11.0,0.0,3.0,1.0,0.0,1.0,0.01948051948051948,0.012987012987012988,3.235153467597163,126.92141979749115,37.49853770750116,141,2.732926620801498,5.0
45851,194298.58171934533,544746.4715026056,24,0,3,1,0,0,0,0,0.0,2.0,6.0,302.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006622516556291391,5.357987130658009,126.93552101755795,37.502165972830326,91,1.9890320301712852,6.0
45855,197709.29751380067,542508.8819666733,18,0,0,1,0,0,0,0,1.0,2.0,5.0,262.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0038167938931297713,0.0076335877862595426,0.8499162150321684,126.97410074137228,37.482019885681865,66,1.4160904653487532,6.0
45868,196641.64825633983,545150.9323774443,28,0,0,0,0,0,0,0,0.0,2.0,10.0,322.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.006211180124223602,-1.0526948101282274,126.96201757897566,37.505821678415046,65,3.2066368083866994,4.0
45885,193031.7300151304,544499.6203962816,5,0,3,1,0,0,0,0,0.0,0.0,9.0,82.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.999665788012053,126.921196175321,37.499933142734974,81,1.9010638501709163,6.0
45910,196769.74975672745,545304.8461146452,22,0,0,0,0,0,0,0,0.0,2.0,10.0,269.0,17.0,0.0,4.0,2.0,1.0,1.0,0.0,0.007434944237918215,4.136536280879603,126.96346571037107,37.507208905764976,64,0.6038448491927779,7.0
45914,193244.7168038365,543610.2292737649,0,0,0,0,0,0,1,0,0.0,1.0,16.0,19.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.05263157894736842,4.648725398041361,126.92361299293086,37.49192125804817,14,4.158853328948083,3.0
45922,193992.75834993686,544607.234799451,11,0,1,4,0,0,0,0,1.0,5.0,9.0,153.0,24.0,0.0,2.0,2.0,2.0,1.0,0.006535947712418301,0.032679738562091505,4.731755403062675,126.93206351176956,37.500909504358454,50,5.674941597885264,2.0
46041,197753.66462483766,542530.8608986018,18,0,0,1,0,0,0,0,1.0,2.0,7.0,244.0,4.0,0.0,1.0,1.0,1.0,1.0,0.004098360655737704,0.008196721311475409,4.533897008451391,126.97460230001673,37.482218026678865,65,3.2066368083866994,4.0
46051,193431.60580151386,544542.3268975153,20,0,2,1,0,2,0,0,0.0,1.0,17.0,231.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004329004329004329,-5.818570455498158,126.9257179662835,37.500320860682,101,1.2906023303600522,6.0
46053,195763.50608270624,544296.5688411928,8,0,1,0,0,0,0,0,2.0,2.0,20.0,140.0,22.0,0.0,1.0,1.0,1.0,1.0,0.014285714285714284,0.014285714285714284,4.874677402883662,126.95209085313437,37.49812020495384,47,4.062023295208996,3.0
46066,193590.9031885693,544371.7131718568,8,0,0,0,0,2,0,0,0.0,0.0,20.0,161.0,40.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,5.300643214890916,126.92752094647976,37.49878474072838,134,4.8984257274000145,3.0
46102,196614.80884662853,545194.561639815,17,0,0,0,0,0,0,0,0.0,3.0,13.0,219.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0136986301369863,3.126762919672177,126.96171382885466,37.506214682258786,60,2.966437347908785,5.0
46116,194282.32740977558,544921.1494950764,21,0,2,0,0,0,0,0,0.0,0.0,4.0,248.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4547470187246216,126.93533583564721,37.503739729969546,91,1.9890320301712852,6.0
46129,193194.7258163825,543598.480141076,0,0,0,0,0,0,1,0,0.0,1.0,12.0,20.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.05,3.1622007728232004,126.92304781675577,37.491815030742934,14,4.158853328948083,3.0
46177,193029.20177215803,544593.7168617321,0,0,3,0,0,0,0,0,0.0,0.0,6.0,42.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.5506139215517254,126.9211666922503,37.500780937720506,81,1.9010638501709163,6.0
46198,197824.30796972552,542722.7857481083,5,0,0,0,0,0,0,0,0.0,2.0,10.0,105.0,13.0,0.0,1.0,1.0,1.0,1.0,0.0,0.01904761904761905,1.1567795266854717,126.97540044655018,37.48394745512414,60,2.966437347908785,5.0
46236,196643.19332194424,545194.1738753385,21,0,0,0,0,0,0,0,0.0,3.0,13.0,264.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,0.011363636363636364,2.964868561793776,126.9620348561174,37.50621129209386,65,3.2066368083866994,4.0
46243,196624.6862295779,545230.5775177665,20,0,0,0,0,0,0,0,0.0,3.0,17.0,229.0,7.0,0.0,6.0,4.0,1.0,1.0,0.0,0.013100436681222708,5.420387320332488,126.96182537579878,37.50653922325654,46,6.306651939087239,1.0
46304,197662.13338609465,542554.7739120115,23,0,0,0,0,0,0,0,1.0,2.0,7.0,275.0,5.0,0.0,1.0,1.0,2.0,1.0,0.003636363636363637,0.007272727272727274,4.6314213849030565,126.97356734626837,37.48243325803092,52,5.904876435838907,2.0
46323,194446.04438460557,544987.0900381418,19,0,2,0,0,1,0,0,0.0,1.0,10.0,228.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0043859649122807015,2.1328782957254875,126.93718689817615,37.504334856578495,101,1.2906023303600522,6.0
46345,194400.58265069145,544870.0798872545,25,0,2,0,0,0,0,0,0.0,0.0,7.0,293.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4064830409289835,126.93667363420494,37.50328031476389,91,1.9890320301712852,6.0
46362,194161.78508466,544808.6933491104,22,0,2,0,0,0,0,0,0.0,0.0,3.0,294.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.298133377751618,126.9339734522422,37.50272574030616,84,0.5709589676301798,7.0
46399,196844.86632491188,545318.1978840014,19,0,0,0,0,0,0,0,1.0,1.0,6.0,236.0,24.0,0.0,1.0,0.0,1.0,0.0,0.00423728813559322,0.00423728813559322,-5.436873018849888,126.96431522504663,37.507329465557866,64,0.6038448491927779,7.0
46405,196810.41602868325,545323.7665835924,20,0,0,0,0,0,0,0,0.0,2.0,7.0,249.0,24.0,0.0,2.0,1.0,1.0,1.0,0.0,0.008032128514056224,-2.248259640278734,126.96392556579563,37.50737952146075,64,0.6038448491927779,7.0
46414,194441.0944690556,544894.2673356538,27,0,3,0,0,1,0,0,0.0,0.0,12.0,268.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.2610317530884851,126.93713161785568,37.50349848962283,99,0.5659169177948049,7.0
46420,195847.63270813785,544346.8458412852,4,0,1,0,0,1,0,0,3.0,2.0,15.0,105.0,13.0,0.0,1.0,1.0,1.0,1.0,0.028571428571428567,0.01904761904761905,3.033510620284761,126.95304193012207,37.49857358576918,41,0.6850348775214612,7.0
46435,193180.5593169598,545040.2085128772,5,0,0,3,0,2,1,0,0.0,1.0,11.0,136.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.007352941176470587,1.0427842295994738,126.92287426723075,37.50480497916876,17,0.6862661343915256,7.0
